"fr-user-review-header-title","fr-user-review-date","fr-implicit","fr-implicit 2","fr-definition-list-term","fr-definition-list-term 2","fr-definition-list-description 2","fr-user-review-comment","fr-user-review-author","user-info","user-info 2","user-info 3","user-info 4","user-info 5"
"","","","","","","","","","","","","",""
"BEST TSHIRT","01/08/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","One of the best Tshirt i have ever bought I have 5 colours in them","Abhishek Jain","· Male","· 20 to 24 years","· Height: 181 - 185cm","· Weight: 71 - 75kg","· Shoe size: EU40"
"The quality had degraded from last few years still it is best in the segment","30/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I am using UNIQLO since long time earlier it's quality was too good but from last 2 years the quality had degraded but still it's best in the market.","Karan","· Male","· 20 to 24 years","· Height: 186 - 190cm","· Weight: 86 - 90kg","· Shoe size: EU45"
"Best t shirt for summer","30/07/2024","4 out of 5 stars","review star","Purchased size","How it fits","True to size","Bought 5 of these T-shirts. Best for summer and great fit.","-","· Male","· Height: 181 - 185cm","· Haryana","",""
"Bought 2 different colors","30/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I had never been much fan of Uniqlo, until I bought this. In first instance, I bought a navy blue color just because the product was on sale. But the product fit in L size was just fantastic. I was appreciated by people and hence which I bought another beige color same over sized T-shirt. The quality and stuff used feels very premium as well. Highly recommend the product.","-","· Male","· 25 to 34 years","· Height: 186 - 190cm","· Weight: 91kg or over","· Shoe size: EU40"
"Amazing fit","30/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","This one fits perfectly and it looks really aesthetic and made me look younger
I lostt this one in one of the trips but I reordered the same one because I didn't want to miss this quality product in my wardrobe","-","· Male","· 25 to 34 years","· Height: 186 - 190cm","· Weight: 91kg or over","· Shoe size: EU44"
"awesome quality and feel","30/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","feels so comfortable and airy , material feels premium and doesn’t fade after a few washes. instant favourite","S2000","· Male","· 20 to 24 years","· Height: 186 - 190cm","· Weight: 61 - 65kg","· Shoe size: EU44"
"Shrinkage issue","29/07/2024","1 out of 5 stars","review star","Purchased size","How it fits","True to size","The product ordered came true to size but after 1 to 2 wash it got shrink , and it is easily visible in comparison to a same product but of different color that I ordered","-","· Male","· 25 to 34 years","· Height: 176 - 180cm","· Weight: 56 - 60kg","· Shoe size: EU42"
"Uniqlo oversized airsim tshirt","26/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Absolute class. The fit is perfect and the quality of fabric is awesome","-","· Male","· 25 to 34 years","· Height: 161 - 165cm","· Weight: 61 - 65kg","· Shoe size: EU42"
"Good purcahse","23/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","A bit loose","You should go for a size big if you like loose fitted t shirts otherwise it is true to its size","-","· Female","· 20 to 24 years","· Height: 161 - 165cm","· Weight: 71 - 75kg","· Shoe size: EU41"
"Must-have tees","22/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","A bit loose","The most comfortable tees. Don’t need to say anything more. Size down for a better fit.","-","· Male","· 35 to 44 years","· Height: 161 - 165cm","· Weight: 66 - 70kg","· Karnataka"
